132693,332,113,219,59,1
132693,6134,2351,3783,60,1
132709,43883,18035,25848,1,4
132709,43883,18035,25848,2,1
132709,39162,16273,22889,3,1
132709,8052,3733,4319,4,1
132709,31110,12540,18570,5,1
132709,4721,1762,2959,11,1
132709,1878,774,1104,19,1
132709,29232,11766,17466,20,1
132709,13342,6048,7294,21,4
132709,13342,6048,7294,22,1
132709,12560,5740,6820,23,1
132709,4003,1904,2099,24,1
132709,8557,3836,4721,25,1
132709,782,308,474,31,1
132709,615,311,304,39,1
132709,7942,3525,4417,40,1
132709,30541,11987,18554,41,4
132709,30541,11987,18554,42,1
132709,26602,10533,16069,43,1
132709,4049,1829,2220,44,1
132709,22553,8704,13849,45,1
132709,3939,1454,2485,51,1
132709,1263,463,800,59,1
132709,21290,8241,13049,60,1
132806,59,20,39,1,4
132806,59,20,39,2,1
132806,59,20,39,3,1
132806,59,20,39,5,1
132806,59,20,39,20,1
132806,59,20,39,21,4
132806,59,20,39,22,1
132806,59,20,39,23,1
132806,59,20,39,25,1
132806,59,20,39,40,1
132842,991,200,791,1,4
132842,294,75,219,2,1
132842,263,64,199,3,1
132842,10,4,6,4,1
132842,253,60,193,5,1
132842,31,11,20,11,1
132842,697,125,572,12,3
132842,53,11,42,19,1
132842,200,49,151,20,1
132842,591,131,460,21,4
132842,175,50,125,22,1
132842,147,40,107,23,1
132842,9,4,5,24,1
132842,138,36,102,25,1
132842,28,10,18,31,1
132842,416,81,335,32,3
132842,34,9,25,39,1
132842,104,27,77,40,1
132842,400,69,331,41,4
132842,119,25,94,42,1
132842,116,24,92,43,1
132842,1,0,1,44,1
132842,115,24,91,45,1
132842,3,1,2,51,1
132842,281,44,237,52,3
132842,19,2,17,59,1
132842,96,22,74,60,1
132851,8162,3089,5073,1,4
132851,8162,3089,5073,2,1
132851,7113,2707,4406,3,1
132851,1375,595,780,4,1
132851,5738,2112,3626,5,1
132851,1049,382,667,11,1
132851,188,76,112,19,1
132851,5550,2036,3514,20,1
132851,3048,1273,1775,21,4
132851,3048,1273,1775,22,1
132851,2840,1199,1641,23,1
132851,827,359,468,24,1
132851,2013,840,1173,25,1
132851,208,74,134,31,1
132851,65,23,42,39,1
132851,1948,817,1131,40,1
132851,5114,1816,3298,41,4
132851,5114,1816,3298,42,1
132851,4273,1508,2765,43,1
132851,548,236,312,44,1
132851,3725,1272,2453,45,1
132851,841,308,533,51,1
132851,123,53,70,59,1
132851,3602,1219,2383,60,1
132879,302,156,146,1,4
132879,302,156,146,2,1
132879,299,154,145,3,1
132879,47,30,17,4,1
132879,252,124,128,5,1
132879,3,2,1,11,1
132879,38,23,15,19,1
132879,214,101,113,20,1
132879,232,126,106,21,4
132879,232,126,106,22,1
132879,232,126,106,23,1
132879,44,29,15,24,1
132879,188,97,91,25,1
132879,26,16,10,39,1
132879,162,81,81,40,1
132879,70,30,40,41,4
132879,70,30,40,42,1
132879,67,28,39,43,1
132879,3,1,2,44,1
132879,64,27,37,45,1
132879,3,2,1,51,1
132879,12,7,5,59,1
132879,52,20,32,60,1
132903,59589,26844,32745,1,4
132903,51333,23288,28045,2,1
132903,50919,23111,27808,3,1
132903,6047,2718,3329,4,1
132903,44872,20393,24479,5,1
132903,414,177,237,11,1
132903,8256,3556,4700,12,3
132903,7531,3200,4331,19,1
132903,37341,17193,20148,20,1
132903,39966,18105,21861,21,4
132903,36229,16510,19719,22,1
132903,36096,16452,19644,23,1
132903,5833,2634,3199,24,1
132903,30263,13818,16445,25,1
132903,133,58,75,31,1
132903,3737,1595,2142,32,3
132903,4499,1979,2520,39,1
132903,25764,11839,13925,40,1
132903,19623,8739,10884,41,4
132903,15104,6778,8326,42,1
132903,14823,6659,8164,43,1
132903,214,84,130,44,1
132903,14609,6575,8034,45,1
132903,281,119,162,51,1
132903,4519,1961,2558,52,3
132903,3032,1221,1811,59,1
132903,11577,5354,6223,60,1
132976,567,276,291,1,4
132976,567,276,291,2,1
132976,225,91,134,3,1
132976,128,50,78,4,1
132976,97,41,56,5,1
132976,342,185,157,11,1
132976,97,41,56,20,1
132976,225,91,134,21,4
132976,225,91,134,22,1
132976,225,91,134,23,1
132976,128,50,78,24,1
132976,97,41,56,25,1
132976,97,41,56,40,1
132976,342,185,157,41,4
132976,342,185,157,42,1
132976,342,185,157,51,1
133021,2160,795,1365,1,4
133021,2160,795,1365,2,1
133021,1635,604,1031,3,1
133021,407,166,241,4,1
133021,1228,438,790,5,1
133021,525,191,334,11,1
133021,122,34,88,19,1
133021,1106,404,702,20,1
133021,942,382,560,21,4
133021,942,382,560,22,1
133021,909,372,537,23,1
133021,340,138,202,24,1
133021,569,234,335,25,1
133021,33,10,23,31,1
133021,53,19,34,39,1
133021,516,215,301,40,1
133021,1218,413,805,41,4
133021,1218,413,805,42,1
133021,726,232,494,43,1
133021,67,28,39,44,1
133021,659,204,455,45,1
133021,492,181,311,51,1
133021,69,15,54,59,1
133021,590,189,401,60,1
133085,505,261,244,1,4
133085,495,256,239,2,1
133085,491,254,237,3,1
133085,126,65,61,4,1
133085,365,189,176,5,1
133085,4,2,2,11,1
133085,10,5,5,12,3
133085,47,25,22,19,1
133085,318,164,154,20,1
133085,479,248,231,21,4
133085,475,247,228,22,1
133085,474,247,227,23,1
133085,125,65,60,24,1
133085,349,182,167,25,1
133085,1,0,1,31,1
133085,4,1,3,32,3
133085,46,25,21,39,1
133085,303,157,146,40,1
133085,26,13,13,41,4
133085,20,9,11,42,1
133085,17,7,10,43,1
133085,1,0,1,44,1
133085,16,7,9,45,1
133085,3,2,1,51,1
133085,6,4,2,52,3
133085,1,0,1,59,1
133085,15,7,8,60,1
133155,614,270,344,1,4
133155,614,270,344,2,1
133155,614,270,344,3,1
133155,303,133,170,4,1
133155,311,137,174,5,1
133155,311,137,174,20,1
133155,307,145,162,21,4
133155,307,145,162,22,1
133155,307,145,162,23,1
133155,144,67,77,24,1
133155,163,78,85,25,1
133155,163,78,85,40,1
133155,307,125,182,41,4
133155,307,125,182,42,1
133155,307,125,182,43,1
133155,159,66,93,44,1
133155,148,59,89,45,1
133155,148,59,89,60,1
133386,14865,6001,8864,1,4
133386,14865,6001,8864,2,1
133386,12993,5359,7634,3,1
133386,2325,1099,1226,4,1
133386,10668,4260,6408,5,1
133386,1872,642,1230,11,1
133386,909,392,517,19,1
133386,9759,3868,5891,20,1
133386,6156,2788,3368,21,4
133386,6156,2788,3368,22,1
133386,5708,2638,3070,23,1
133386,1497,713,784,24,1
133386,4211,1925,2286,25,1
133386,448,150,298,31,1
133386,457,222,235,39,1
133386,3754,1703,2051,40,1
133386,8709,3213,5496,41,4
133386,8709,3213,5496,42,1
133386,7285,2721,4564,43,1
133386,828,386,442,44,1
133386,6457,2335,4122,45,1
133386,1424,492,932,51,1
133386,452,170,282,59,1
133386,6005,2165,3840,60,1
133465,1109,256,853,1,4
133465,973,235,738,2,1
133465,972,235,737,3,1
133465,61,22,39,4,1
133465,911,213,698,5,1
133465,1,0,1,11,1
133465,136,21,115,12,3
133465,237,54,183,19,1
133465,674,159,515,20,1
133465,488,140,348,21,4
133465,467,134,333,22,1
133465,467,134,333,23,1
133465,31,11,20,24,1
133465,436,123,313,25,1
133465,21,6,15,32,3
133465,91,29,62,39,1
133465,345,94,251,40,1
133465,621,116,505,41,4
133465,506,101,405,42,1
133465,505,101,404,43,1
133465,30,11,19,44,1
133465,475,90,385,45,1
133465,1,0,1,51,1
133465,115,15,100,52,3
133465,146,25,121,59,1
133465,329,65,264,60,1
133492,2173,844,1329,1,4
133492,2173,844,1329,2,1
133492,2163,840,1323,3,1
133492,455,162,293,4,1
133492,1708,678,1030,5,1
133492,10,4,6,11,1
133492,88,34,54,19,1
133492,1620,644,976,20,1
133492,1947,761,1186,21,4
133492,1947,761,1186,22,1
133492,1941,759,1182,23,1
133492,452,162,290,24,1
133492,1489,597,892,25,1
133492,6,2,4,31,1
133492,68,28,40,39,1
133492,1421,569,852,40,1
133492,226,83,143,41,4
133492,226,83,143,42,1
133492,222,81,141,43,1
133492,3,0,3,44,1
133492,219,81,138,45,1
133492,4,2,2,51,1
133492,20,6,14,59,1
133492,199,75,124,60,1
133508,15423,6163,9260,1,4
133508,15423,6163,9260,2,1
133508,12850,5203,7647,3,1
133508,2926,1337,1589,4,1
133508,9924,3866,6058,5,1
133508,2573,960,1613,11,1
133508,722,294,428,19,1
133508,9202,3572,5630,20,1
133508,5040,2132,2908,21,4
133508,5040,2132,2908,22,1
133508,4717,2035,2682,23,1
133508,1779,804,975,24,1
133508,2938,1231,1707,25,1
133508,323,97,226,31,1
133508,270,136,134,39,1
133508,2668,1095,1573,40,1
133508,10383,4031,6352,41,4
133508,10383,4031,6352,42,1
133508,8133,3168,4965,43,1
133508,1147,533,614,44,1
133508,6986,2635,4351,45,1
133508,2250,863,1387,51,1
133508,452,158,294,59,1
133508,6534,2477,4057,60,1
133526,862,461,401,1,4
133526,862,461,401,2,1
133526,862,461,401,3,1
133526,208,129,79,4,1
133526,654,332,322,5,1
133526,10,7,3,19,1
133526,644,325,319,20,1
133526,845,451,394,21,4
133526,845,451,394,22,1
133526,845,451,394,23,1
133526,204,127,77,24,1
133526,641,324,317,25,1
133526,10,7,3,39,1
133526,631,317,314,40,1
133526,17,10,7,41,4
133526,17,10,7,42,1
133526,17,10,7,43,1
133526,4,2,2,44,1
133526,13,8,5,45,1
133526,13,8,5,60,1
133553,5279,4323,956,1,4
133553,4679,3885,794,2,1
133553,4666,3875,791,3,1
133553,944,763,181,4,1
133553,3722,3112,610,5,1
133553,13,10,3,11,1
133553,600,438,162,12,3
133553,282,240,42,19,1
133553,3440,2872,568,20,1
133553,4831,3964,867,21,4
133553,4359,3619,740,22,1
133553,4355,3616,739,23,1
133553,941,761,180,24,1
133553,3414,2855,559,25,1
133553,4,3,1,31,1
133553,472,345,127,32,3
133553,277,235,42,39,1
133553,3137,2620,517,40,1
133553,448,359,89,41,4
133553,320,266,54,42,1
133553,311,259,52,43,1
133553,3,2,1,44,1
133553,308,257,51,45,1
133553,9,7,2,51,1
133553,128,93,35,52,3
133553,5,5,0,59,1
133553,303,252,51,60,1
133650,10743,4136,6607,1,4
133650,8930,3466,5464,2,1
133650,8825,3407,5418,3,1
133650,1277,467,810,4,1
133650,7548,2940,4608,5,1
133650,105,59,46,11,1
133650,1813,670,1143,12,3
133650,396,169,227,19,1
133650,7152,2771,4381,20,1
133650,9597,3668,5929,21,4
133650,8040,3081,4959,22,1
133650,8022,3067,4955,23,1
133650,1273,465,808,24,1
133650,6749,2602,4147,25,1
133650,18,14,4,31,1
133650,1557,587,970,32,3
133650,344,151,193,39,1
133650,6405,2451,3954,40,1
133650,1146,468,678,41,4
133650,890,385,505,42,1
133650,803,340,463,43,1
133650,4,2,2,44,1
133650,799,338,461,45,1
133650,87,45,42,51,1
133650,256,83,173,52,3
133650,52,18,34,59,1
133650,747,320,427,60,1
133669,30759,13178,17581,1,4
133669,25790,11296,14494,2,1
133669,24685,10726,13959,3,1
133669,3458,1538,1920,4,1
133669,21227,9188,12039,5,1
133669,1105,570,535,11,1
133669,4969,1882,3087,12,3
133669,3276,1333,1943,19,1
133669,17951,7855,10096,20,1
133669,17779,8017,9762,21,4
133669,15891,7187,8704,22,1
133669,15566,7023,8543,23,1
133669,3298,1456,1842,24,1
133669,12268,5567,6701,25,1
133669,325,164,161,31,1
133669,1888,830,1058,32,3
133669,1584,712,872,39,1
133669,10684,4855,5829,40,1
133669,12980,5161,7819,41,4
133669,9899,4109,5790,42,1
133669,9119,3703,5416,43,1
133669,160,82,78,44,1
133669,8959,3621,5338,45,1
133669,780,406,374,51,1
133669,3081,1052,2029,52,3
133669,1692,621,1071,59,1
133669,7267,3000,4267,60,1
133702,28134,11532,16602,1,4
133702,28134,11532,16602,2,1
133702,25018,10338,14680,3,1
133702,3866,1753,2113,4,1
133702,21152,8585,12567,5,1
133702,3116,1194,1922,11,1
133702,1561,676,885,19,1
133702,19591,7909,11682,20,1
133702,9217,4039,5178,21,4
133702,9217,4039,5178,22,1
133702,8676,3866,4810,23,1
133702,1923,901,1022,24,1
133702,6753,2965,3788,25,1
133702,541,173,368,31,1
133702,634,280,354,39,1
133702,6119,2685,3434,40,1
133702,18917,7493,11424,41,4
133702,18917,7493,11424,42,1
133702,16342,6472,9870,43,1
133702,1943,852,1091,44,1
133702,14399,5620,8779,45,1
133702,2575,1021,1554,51,1
133702,927,396,531,59,1
133702,13472,5224,8248,60,1
133711,2839,1177,1662,1,4
133711,2839,1177,1662,2,1
133711,2839,1177,1662,3,1
133711,708,287,421,4,1
133711,2131,890,1241,5,1
133711,186,97,89,19,1
133711,1945,793,1152,20,1
133711,2746,1133,1613,21,4
133711,2746,1133,1613,22,1
133711,2746,1133,1613,23,1
133711,708,287,421,24,1
133711,2038,846,1192,25,1
133711,184,95,89,39,1
133711,1854,751,1103,40,1
133711,93,44,49,41,4
133711,93,44,49,42,1
133711,93,44,49,43,1
133711,93,44,49,45,1
133711,2,2,0,59,1
133711,91,42,49,60,1
133809,558,279,279,1,4
133809,558,279,279,2,1
133809,558,279,279,3,1
133809,198,99,99,4,1
133809,360,180,180,5,1
133809,27,18,9,19,1
133809,333,162,171,20,1
133809,533,267,266,21,4
133809,533,267,266,22,1
133809,533,267,266,23,1
133809,196,98,98,24,1
133809,337,169,168,25,1
133809,26,17,9,39,1
133809,311,152,159,40,1
133809,25,12,13,41,4
133809,25,12,13,42,1
133809,25,12,13,43,1
133809,2,1,1,44,1
133809,23,11,12,45,1
133809,1,1,0,59,1
133809,22,10,12,60,1
133845,630,87,543,1,4
133845,630,87,543,2,1
133845,630,87,543,3,1
133845,174,22,152,4,1
133845,456,65,391,5,1
133845,456,65,391,20,1
133845,630,87,543,21,4
133845,630,87,543,22,1
133845,630,87,543,23,1
133845,174,22,152,24,1
133845,456,65,391,25,1
133845,456,65,391,40,1
133854,508,86,422,1,4
133854,508,86,422,2,1
133854,508,86,422,3,1
133854,126,20,106,4,1
133854,382,66,316,5,1
133854,382,66,316,20,1
133854,508,86,422,21,4
133854,508,86,422,22,1
133854,508,86,422,23,1
133854,126,20,106,24,1
133854,382,66,316,25,1
133854,382,66,316,40,1
133863,454,91,363,1,4
133863,454,91,363,2,1
133863,454,91,363,3,1
133863,121,28,93,4,1
133863,333,63,270,5,1
133863,333,63,270,20,1
133863,454,91,363,21,4
133863,454,91,363,22,1
133863,454,91,363,23,1
133863,121,28,93,24,1
133863,333,63,270,25,1
133863,333,63,270,40,1
133872,2293,500,1793,1,4
133872,2160,466,1694,2,1
133872,2064,420,1644,3,1
133872,59,15,44,4,1
133872,2005,405,1600,5,1
133872,96,46,50,11,1
133872,133,34,99,12,3
133872,448,90,358,19,1
133872,1557,315,1242,20,1
133872,737,177,560,21,4
133872,604,143,461,22,1
133872,597,141,456,23,1
133872,45,10,35,24,1
133872,552,131,421,25,1
133872,7,2,5,31,1
133872,133,34,99,32,3
133872,178,40,138,39,1
133872,374,91,283,40,1
133872,1556,323,1233,41,4
133872,1556,323,1233,42,1
133872,1467,279,1188,43,1
133872,14,5,9,44,1
133872,1453,274,1179,45,1
133872,89,44,45,51,1
133872,270,50,220,59,1
133872,1183,224,959,60,1
133881,5644,3786,1858,1,4
133881,3257,2372,885,2,1
133881,3191,2322,869,3,1
133881,783,573,210,4,1
133881,2408,1749,659,5,1
133881,66,50,16,11,1
133881,2387,1414,973,12,3
133881,239,174,65,19,1
133881,2169,1575,594,20,1
133881,4138,2854,1284,21,4
133881,3068,2233,835,22,1
133881,3063,2229,834,23,1
133881,781,571,210,24,1
133881,2282,1658,624,25,1
133881,5,4,1,31,1
133881,1070,621,449,32,3
133881,224,162,62,39,1
133881,2058,1496,562,40,1
133881,1506,932,574,41,4
133881,189,139,50,42,1
133881,128,93,35,43,1
133881,2,2,0,44,1
133881,126,91,35,45,1
133881,61,46,15,51,1
133881,1317,793,524,52,3
133881,15,12,3,59,1
133881,111,79,32,60,1
133942,68,9,59,1,4
133942,68,9,59,2,1
133942,68,9,59,3,1
133942,68,9,59,5,1
133942,68,9,59,20,1
133942,68,9,59,21,4
133942,68,9,59,22,1
133942,68,9,59,23,1
133942,68,9,59,25,1
133942,68,9,59,40,1
133951,47663,21064,26599,1,4
133951,39142,17427,21715,2,1
133951,38234,17100,21134,3,1
133951,4524,2068,2456,4,1
133951,33710,15032,18678,5,1
133951,908,327,581,11,1
133951,8521,3637,4884,12,3
133951,5614,2399,3215,19,1
133951,28096,12633,15463,20,1
133951,31932,14100,17832,21,4
133951,25954,11419,14535,22,1
133951,25645,11304,14341,23,1
133951,4304,1948,2356,24,1
133951,21341,9356,11985,25,1
133951,309,115,194,31,1
133951,5978,2681,3297,32,3
133951,3658,1598,2060,39,1
133951,17683,7758,9925,40,1
133951,15731,6964,8767,41,4
133951,13188,6008,7180,42,1
133951,12589,5796,6793,43,1
133951,220,120,100,44,1
133951,12369,5676,6693,45,1
133951,599,212,387,51,1
133951,2543,956,1587,52,3
133951,1956,801,1155,59,1
133951,10413,4875,5538,60,1
133960,1139,515,624,1,4
133960,1139,515,624,2,1
133960,964,449,515,3,1
133960,223,115,108,4,1
133960,741,334,407,5,1
133960,175,66,109,11,1
133960,18,10,8,19,1
133960,723,324,399,20,1
133960,435,216,219,21,4
133960,435,216,219,22,1
133960,414,212,202,23,1
133960,143,72,71,24,1
133960,271,140,131,25,1
133960,21,4,17,31,1
133960,7,4,3,39,1
133960,264,136,128,40,1
133960,704,299,405,41,4
133960,704,299,405,42,1
133960,550,237,313,43,1
133960,80,43,37,44,1
133960,470,194,276,45,1
133960,154,62,92,51,1
133960,11,6,5,59,1
133960,459,188,271,60,1
133979,1560,606,954,1,4
133979,1517,589,928,2,1
133979,1517,589,928,3,1
133979,412,170,242,4,1
133979,1105,419,686,5,1
133979,43,17,26,12,3
133979,89,37,52,19,1
133979,1016,382,634,20,1
133979,1430,550,880,21,4
133979,1414,543,871,22,1
133979,1414,543,871,23,1
133979,400,163,237,24,1
133979,1014,380,634,25,1
133979,16,7,9,32,3
133979,83,31,52,39,1
133979,931,349,582,40,1
133979,130,56,74,41,4
133979,103,46,57,42,1
133979,103,46,57,43,1
133979,12,7,5,44,1
133979,91,39,52,45,1
133979,27,10,17,52,3
133979,6,6,0,59,1
133979,85,33,52,60,1
133997,5818,2028,3790,1,4
133997,5818,2028,3790,2,1
133997,5818,2028,3790,3,1
133997,3134,1122,2012,4,1
133997,2684,906,1778,5,1
133997,2684,906,1778,20,1
133997,5818,2028,3790,21,4
133997,5818,2028,3790,22,1
133997,5818,2028,3790,23,1
133997,3134,1122,2012,24,1
133997,2684,906,1778,25,1
133997,2684,906,1778,40,1
134024,70,16,54,1,4
134024,70,16,54,2,1
134024,70,16,54,3,1
134024,19,3,16,4,1
134024,51,13,38,5,1
134024,51,13,38,20,1
134024,69,15,54,21,4
134024,69,15,54,22,1
134024,69,15,54,23,1
134024,19,3,16,24,1
134024,50,12,38,25,1
134024,50,12,38,40,1
134024,1,1,0,41,4
134024,1,1,0,42,1
134024,1,1,0,43,1
134024,1,1,0,45,1
134024,1,1,0,60,1
134079,2619,1015,1604,1,4
134079,2416,948,1468,2,1
134079,2379,932,1447,3,1
134079,635,233,402,4,1
134079,1744,699,1045,5,1
134079,37,16,21,11,1
134079,203,67,136,12,3
134079,157,64,93,19,1
134079,1587,635,952,20,1
134079,2283,917,1366,21,4
134079,2126,862,1264,22,1
134079,2124,860,1264,23,1
134079,633,233,400,24,1
134079,1491,627,864,25,1
134079,2,2,0,31,1
134079,157,55,102,32,3
134079,112,54,58,39,1
134079,1379,573,806,40,1
134079,336,98,238,41,4
134079,290,86,204,42,1
134079,255,72,183,43,1
134079,2,0,2,44,1
134079,253,72,181,45,1
134079,35,14,21,51,1
134079,46,12,34,52,3
134079,45,10,35,59,1
134079,208,62,146,60,1
134097,40909,18407,22502,1,4
134097,32528,14627,17901,2,1
134097,32086,14441,17645,3,1
134097,6032,2476,3556,4,1
134097,26054,11965,14089,5,1
134097,442,186,256,11,1
134097,8381,3780,4601,12,3
134097,2348,1226,1122,19,1
134097,23706,10739,12967,20,1
134097,34882,15584,19298,21,4
134097,28910,12669,16241,22,1
134097,28709,12600,16109,23,1
134097,5980,2447,3533,24,1
134097,22729,10153,12576,25,1
134097,201,69,132,31,1
134097,5972,2915,3057,32,3
134097,1961,1008,953,39,1
134097,20768,9145,11623,40,1
134097,6027,2823,3204,41,4
134097,3618,1958,1660,42,1
134097,3377,1841,1536,43,1
134097,52,29,23,44,1
134097,3325,1812,1513,45,1
134097,241,117,124,51,1
134097,2409,865,1544,52,3
134097,387,218,169,59,1
134097,2938,1594,1344,60,1
134112,4330,1401,2929,1,4
134112,4330,1401,2929,2,1
134112,4330,1401,2929,3,1
134112,3789,1233,2556,4,1
134112,541,168,373,5,1
134112,541,168,373,20,1
134112,4330,1401,2929,21,4
134112,4330,1401,2929,22,1
134112,4330,1401,2929,23,1
134112,3789,1233,2556,24,1
134112,541,168,373,25,1
134112,541,168,373,40,1
134121,103,25,78,1,4
134121,99,25,74,2,1
134121,99,25,74,3,1
134121,18,5,13,4,1
134121,81,20,61,5,1
134121,4,0,4,12,3
134121,16,6,10,19,1
134121,65,14,51,20,1
134121,103,25,78,21,4
134121,99,25,74,22,1
134121,99,25,74,23,1
134121,18,5,13,24,1
134121,81,20,61,25,1
134121,4,0,4,32,3
134121,16,6,10,39,1
134121,65,14,51,40,1
134130,49878,23028,26850,1,4
134130,33168,14979,18189,2,1
134130,32346,14582,17764,3,1
134130,6370,2656,3714,4,1
134130,25976,11926,14050,5,1
134130,822,397,425,11,1
134130,16710,8049,8661,12,3
134130,1806,940,866,19,1
134130,24170,10986,13184,20,1
134130,42490,19474,23016,21,4
134130,30314,13427,16887,22,1
134130,30054,13303,16751,23,1
134130,6348,2646,3702,24,1
134130,23706,10657,13049,25,1
134130,260,124,136,31,1
134130,12176,6047,6129,32,3
134130,1583,831,752,39,1
134130,22123,9826,12297,40,1
134130,7388,3554,3834,41,4
134130,2854,1552,1302,42,1
134130,2292,1279,1013,43,1
134130,22,10,12,44,1
134130,2270,1269,1001,45,1
134130,562,273,289,51,1
134130,4534,2002,2532,52,3
134130,223,109,114,59,1
134130,2047,1160,887,60,1
134149,2054,520,1534,1,4
134149,1746,443,1303,2,1
134149,1746,443,1303,3,1
134149,37,9,28,4,1
134149,1709,434,1275,5,1
134149,308,77,231,12,3
134149,313,69,244,19,1
134149,1396,365,1031,20,1
134149,1166,278,888,21,4
134149,1080,259,821,22,1
134149,1080,259,821,23,1
134149,36,8,28,24,1
134149,1044,251,793,25,1
134149,86,19,67,32,3
134149,227,46,181,39,1
134149,817,205,612,40,1
134149,888,242,646,41,4
134149,666,184,482,42,1
